Data/Hora,Consumo_kWh,Custo_Total
2023-01-03 00:00:00,1.1308567018483677,0.5654283509241839
2023-01-03 01:00:00,1.2274215418852452,0.6137107709426226
2023-01-03 02:00:00,1.6403935408357593,0.8201967704178796
2023-01-03 03:00:00,1.3772030269246407,0.6886015134623203
2023-01-03 04:00:00,2.4767476761184524,1.2383738380592262
2023-01-03 05:00:00,0.7040896214960561,0.35204481074802807
2023-01-03 06:00:00,0.9177535121896694,0.4588767560948347
2023-01-03 07:00:00,0.8226190357699925,0.41130951788499626
2023-01-03 08:00:00,1.8062166509307969,0.9031083254653984
2023-01-03 09:00:00,1.0065832050795642,0.5032916025397821
2023-01-03 10:00:00,1.4326215457126126,0.7163107728563063
2023-01-03 11:00:00,0.9888511840032055,0.49442559200160274
2023-01-03 12:00:00,0.8179391672910394,0.4089695836455197
2023-01-03 13:00:00,0.7207502823286103,0.36037514116430513
2023-01-03 14:00:00,1.8126591789305468,0.9063295894652734
2023-01-03 15:00:00,0.7763659026972276,0.3881829513486138
2023-01-03 16:00:00,0.893164723360107,0.4465823616800535
2023-01-03 17:00:00,1.2374503413219282,0.6187251706609641
2023-01-03 18:00:00,2.14198645969587,1.070993229847935
2023-01-03 19:00:00,0.6942025515861225,0.34710127579306127
2023-01-03 20:00:00,2.175889814997608,1.087944907498804
2023-01-03 21:00:00,0.6921968157879261,0.34609840789396307
2023-01-03 22:00:00,2.4529189300267915,1.2264594650133958
2023-01-03 23:00:00,1.4373024032954032,0.7186512016477016
2023-01-04 00:00:00,2.453522176380674,1.226761088190337
2023-01-04 01:00:00,1.709691039490092,0.854845519745046
2023-01-04 02:00:00,1.9785271587966033,0.9892635793983017
2023-01-04 03:00:00,0.5783755845086413,0.2891877922543207
2023-01-04 04:00:00,1.0656139251528192,0.5328069625764096
2023-01-04 05:00:00,0.7403931224263378,0.3701965612131689
2023-01-04 06:00:00,1.0922803950442899,0.5461401975221449
2023-01-04 07:00:00,0.7374554379084881,0.36872771895424405
2023-01-04 08:00:00,1.135966358787952,0.567983179393976
2023-01-04 09:00:00,1.32852598902934,0.66426299451467
2023-01-04 10:00:00,0.6282949926975687,0.31414749634878436
2023-01-04 11:00:00,1.8849442387400397,0.9424721193700198
2023-01-04 12:00:00,1.6332029084131503,0.8166014542065752
2023-01-04 13:00:00,1.0307789818788908,0.5153894909394454
2023-01-04 14:00:00,1.5464961069333993,0.7732480534666997
2023-01-04 15:00:00,0.6878810215168834,0.3439405107584417
2023-01-04 16:00:00,1.6518929911123585,0.8259464955561793
2023-01-04 17:00:00,2.358592395152428,1.179296197576214
2023-01-04 18:00:00,1.1371379049026473,0.5685689524513237
2023-01-04 19:00:00,1.8348207599273634,0.9174103799636817
2023-01-04 20:00:00,0.7635957248087843,0.3817978624043922
2023-01-04 21:00:00,1.932654408237131,0.9663272041185655
2023-01-04 22:00:00,1.0788121858944022,0.5394060929472011
2023-01-04 23:00:00,0.8663827240142337,0.43319136200711683
2023-01-05 00:00:00,1.6730258696201663,0.8365129348100832
2023-01-05 01:00:00,0.5402150923749871,0.27010754618749355
2023-01-05 02:00:00,2.157880058434726,1.078940029217363
2023-01-05 03:00:00,0.5093909523850941,0.25469547619254707
2023-01-05 04:00:00,1.8556330735924602,0.9278165367962301
2023-01-05 05:00:00,1.0400159463843297,0.5200079731921649
2023-01-05 06:00:00,1.9703880442451898,0.9851940221225949
2023-01-05 07:00:00,2.4243770902348762,1.2121885451174381
2023-01-05 08:00:00,0.9975062870399161,0.49875314351995803
2023-01-05 09:00:00,1.6523146688356738,0.8261573344178369
2023-01-05 10:00:00,1.684083862543678,0.842041931271839
2023-01-05 11:00:00,1.6445038115817467,0.8222519057908734
2023-01-05 12:00:00,0.9461632652812366,0.4730816326406183
2023-01-05 13:00:00,2.40549802303397,1.202749011516985
2023-01-05 14:00:00,1.3942507572352547,0.6971253786176274
2023-01-05 15:00:00,2.192817344942256,1.096408672471128
2023-01-05 16:00:00,1.8989585506350086,0.9494792753175043
2023-01-05 17:00:00,1.0948739017102673,0.5474369508551337
2023-01-05 18:00:00,2.127595639404954,1.063797819702477
2023-01-05 19:00:00,1.2930114816939693,0.6465057408469846
2023-01-05 20:00:00,2.262206394222323,1.1311031971111616
2023-01-05 21:00:00,1.6625457452717174,0.8312728726358587
2023-01-05 22:00:00,2.2634707237097054,1.1317353618548527
2023-01-05 23:00:00,1.8850631801555318,0.9425315900777659
2023-01-06 00:00:00,1.950508559639281,0.9752542798196405
2023-01-06 01:00:00,1.5026487638534045,0.7513243819267023
2023-01-06 02:00:00,2.4121672694464475,1.2060836347232238
2023-01-06 03:00:00,1.7879803984592748,0.8939901992296374
2023-01-06 04:00:00,1.3477100971163594,0.6738550485581797
2023-01-06 05:00:00,1.7127864282558487,0.8563932141279244
2023-01-06 06:00:00,0.538386396618667,0.2691931983093335
2023-01-06 07:00:00,1.1031496333490987,0.5515748166745493
2023-01-06 08:00:00,1.82034707498537,0.910173537492685
2023-01-06 09:00:00,1.0801552144208881,0.5400776072104441
2023-01-06 10:00:00,1.736030857997683,0.8680154289988415
2023-01-06 11:00:00,1.3575374018915323,0.6787687009457661
2023-01-06 12:00:00,0.7709481284449005,0.38547406422245023
2023-01-06 13:00:00,1.0965646519120615,0.5482823259560308
2023-01-06 14:00:00,1.6399298214025297,0.8199649107012649
2023-01-06 15:00:00,1.6817455224963465,0.8408727612481732
2023-01-06 16:00:00,1.6486504976991576,0.8243252488495788
2023-01-06 17:00:00,1.8064016397142673,0.9032008198571336
2023-01-06 18:00:00,1.8042065400033778,0.9021032700016889
2023-01-06 19:00:00,1.362836870867948,0.681418435433974
2023-01-06 20:00:00,2.293093191702126,1.146546595851063
2023-01-06 21:00:00,1.235123740095793,0.6175618700478965
2023-01-06 22:00:00,1.3717298505312536,0.6858649252656268
2023-01-06 23:00:00,2.2838467100313444,1.1419233550156722
2023-01-07 00:00:00,2.1123879780921717,1.0561939890460859
2023-01-07 01:00:00,1.9077771670807326,0.9538885835403663
2023-01-07 02:00:00,0.7004537746246022,0.3502268873123011
2023-01-07 03:00:00,2.3389652274893473,1.1694826137446737
2023-01-07 04:00:00,1.9284825990982228,0.9642412995491114
2023-01-07 05:00:00,2.497694013135733,1.2488470065678665
2023-01-07 06:00:00,0.7988966093159875,0.39944830465799375
2023-01-07 07:00:00,2.2362521147364287,1.1181260573682144
2023-01-07 08:00:00,0.8249858693527496,0.4124929346763748
2023-01-07 09:00:00,1.7311191285676883,0.8655595642838442
2023-01-07 10:00:00,0.747639965698883,0.3738199828494415
2023-01-07 11:00:00,2.196016458644469,1.0980082293222344
2023-01-07 12:00:00,2.1146379174500214,1.0573189587250107
2023-01-07 13:00:00,1.6382014772291866,0.8191007386145933
2023-01-07 14:00:00,1.3143665944519993,0.6571832972259997
2023-01-07 15:00:00,0.6383339909102761,0.31916699545513805
2023-01-07 16:00:00,1.8948575462891273,0.9474287731445636
2023-01-07 17:00:00,1.4070853653561377,0.7035426826780689
2023-01-07 18:00:00,1.9441111989406958,0.9720555994703479
2023-01-07 19:00:00,2.2327646518572584,1.1163823259286292
2023-01-07 20:00:00,2.4510430100057716,1.2255215050028858
2023-01-07 21:00:00,2.211606684785222,1.105803342392611
2023-01-07 22:00:00,0.5234281683700039,0.26171408418500197
2023-01-07 23:00:00,1.2199561289567278,0.6099780644783639
2023-01-08 00:00:00,1.959981124848116,0.979990562424058
2023-01-08 01:00:00,0.843259354522881,0.4216296772614405
2023-01-08 02:00:00,1.5420732124082586,0.7710366062041293
2023-01-08 03:00:00,0.6086759766785073,0.30433798833925363
2023-01-08 04:00:00,0.8999930497928001,0.4499965248964001
2023-01-08 05:00:00,0.5370435889212279,0.26852179446061397
2023-01-08 06:00:00,2.0873954067148413,1.0436977033574206
2023-01-08 07:00:00,0.9478493761207603,0.47392468806038013
2023-01-08 08:00:00,1.1907033613938054,0.5953516806969027
2023-01-08 09:00:00,2.3561625869311817,1.1780812934655909
2023-01-08 10:00:00,1.9088288038470655,0.9544144019235328
2023-01-08 11:00:00,0.5636778590626157,0.28183892953130785
2023-01-08 12:00:00,0.8293883129958255,0.41469415649791275
2023-01-08 13:00:00,1.742956802999527,0.8714784014997635
2023-01-08 14:00:00,1.6544571772083352,0.8272285886041676
2023-01-08 15:00:00,0.9757856427490172,0.4878928213745086
2023-01-08 16:00:00,2.3684279958495873,1.1842139979247936
2023-01-08 17:00:00,1.727931911931792,0.863965955965896
2023-01-08 18:00:00,1.5712656060499166,0.7856328030249583
2023-01-08 19:00:00,1.679819952709142,0.839909976354571
2023-01-08 20:00:00,1.9602440590335393,0.9801220295167696
2023-01-08 21:00:00,1.1238899909592037,0.5619449954796019
2023-01-08 22:00:00,1.2964421244321838,0.6482210622160919
2023-01-08 23:00:00,0.9196874979502443,0.45984374897512215
2023-01-09 00:00:00,0.8723860117606723,0.43619300588033616
2023-01-09 01:00:00,2.388744779967867,1.1943723899839336
2023-01-09 02:00:00,1.9791015900985751,0.9895507950492876
2023-01-09 03:00:00,1.4809176172351342,0.7404588086175671
2023-01-09 04:00:00,0.9548292559466465,0.47741462797332324
2023-01-09 05:00:00,1.0087129635407859,0.5043564817703929
2023-01-09 06:00:00,0.6160583206477512,0.3080291603238756
2023-01-09 07:00:00,1.3688332511162415,0.6844166255581208
2023-01-09 08:00:00,1.1235917639882051,0.5617958819941026
2023-01-09 09:00:00,1.892686977630919,0.9463434888154595
2023-01-09 10:00:00,1.2555036785849618,0.6277518392924809
2023-01-09 11:00:00,0.8592073551192696,0.4296036775596348
2023-01-09 12:00:00,0.5493574567826625,0.27467872839133123
2023-01-09 13:00:00,0.6344992629264972,0.3172496314632486
2023-01-09 14:00:00,1.8587855469971346,0.9293927734985673
2023-01-09 15:00:00,1.4073936891120906,0.7036968445560453
2023-01-09 16:00:00,1.5731584222174444,0.7865792111087222
2023-01-09 17:00:00,2.2933425860806844,1.1466712930403422
2023-01-09 18:00:00,2.4806778947934087,1.2403389473967044
2023-01-09 19:00:00,0.9337939687969479,0.46689698439847394
2023-01-09 20:00:00,1.8261564062002016,0.9130782031001008
2023-01-09 21:00:00,1.0266447534743013,0.5133223767371506
2023-01-09 22:00:00,0.5413019989314574,0.2706509994657287
2023-01-09 23:00:00,2.016757307672283,1.0083786538361414
2023-01-10 00:00:00,1.1400343016449357,0.5700171508224678
2023-01-10 01:00:00,1.266927788343796,0.633463894171898
2023-01-10 02:00:00,1.6766342271072114,0.8383171135536057
2023-01-10 03:00:00,2.162096910472381,1.0810484552361905
2023-01-10 04:00:00,1.7579636871822975,0.8789818435911487
2023-01-10 05:00:00,2.2453013108947903,1.1226506554473952
2023-01-10 06:00:00,1.0470840696312715,0.5235420348156358
2023-01-10 07:00:00,2.0960936678251274,1.0480468339125637
2023-01-10 08:00:00,0.8712718886119044,0.4356359443059522
2023-01-10 09:00:00,2.405583313943889,1.2027916569719446
2023-01-10 10:00:00,1.8749765527756306,0.9374882763878153
2023-01-10 11:00:00,0.9310153542271169,0.46550767711355845
2023-01-10 12:00:00,2.3947411809778485,1.1973705904889242
2023-01-10 13:00:00,1.9617116135403156,0.9808558067701578
2023-01-10 14:00:00,1.0078832851900517,0.5039416425950258
2023-01-10 15:00:00,0.926623954734964,0.463311977367482
2023-01-10 16:00:00,1.5364014278613265,0.7682007139306632
2023-01-10 17:00:00,0.5513254361090631,0.2756627180545316
2023-01-10 18:00:00,0.9149401508822188,0.4574700754411094
2023-01-10 19:00:00,1.3493709375030125,0.6746854687515063
2023-01-10 20:00:00,1.248339960668451,0.6241699803342255
2023-01-10 21:00:00,1.4271508487296214,0.7135754243648107
2023-01-10 22:00:00,1.0552574125894638,0.5276287062947319
2023-01-10 23:00:00,1.6735686929163376,0.8367843464581688
2023-01-11 00:00:00,2.227711211846463,1.1138556059232314
2023-01-11 01:00:00,0.7350637119240662,0.3675318559620331
2023-01-11 02:00:00,1.5347582143082283,0.7673791071541142
2023-01-11 03:00:00,0.7641362126903066,0.3820681063451533
2023-01-11 04:00:00,1.9337193623851874,0.9668596811925937
2023-01-11 05:00:00,1.2921194056145875,0.6460597028072937
2023-01-11 06:00:00,1.630842623717018,0.815421311858509
2023-01-11 07:00:00,0.8665596724281572,0.4332798362140786
2023-01-11 08:00:00,0.7896955186867545,0.39484775934337724
2023-01-11 09:00:00,1.4761125612979091,0.7380562806489546
2023-01-11 10:00:00,1.2112254756999112,0.6056127378499556
2023-01-11 11:00:00,2.3808638905056263,1.1904319452528132
2023-01-11 12:00:00,2.0306505076139305,1.0153252538069653
2023-01-11 13:00:00,1.9973272397010946,0.9986636198505473
2023-01-11 14:00:00,2.307439479491867,1.1537197397459336
2023-01-11 15:00:00,0.6668448708840371,0.33342243544201855
2023-01-11 16:00:00,1.6043849398448131,0.8021924699224066
2023-01-11 17:00:00,1.6689521379115377,0.8344760689557689
2023-01-11 18:00:00,2.423872757094458,1.211936378547229
2023-01-11 19:00:00,1.0842950535850977,0.5421475267925489
2023-01-11 20:00:00,0.9816575598308936,0.4908287799154468
2023-01-11 21:00:00,0.7005878845309956,0.3502939422654978
2023-01-11 22:00:00,0.5328592591829484,0.2664296295914742
2023-01-11 23:00:00,2.359058633584381,1.1795293167921905
2023-01-12 00:00:00,1.83983309318182,0.91991654659091
2023-01-12 01:00:00,2.0703058240462755,1.0351529120231378
2023-01-12 02:00:00,1.0634602115078982,0.5317301057539491
2023-01-12 03:00:00,1.6728203323726534,0.8364101661863267
2023-01-12 04:00:00,0.6279105322419622,0.3139552661209811
2023-01-12 05:00:00,1.4712551918692458,0.7356275959346229
2023-01-12 06:00:00,2.454990279488894,1.227495139744447
2023-01-12 07:00:00,2.253010490633182,1.126505245316591
2023-01-12 08:00:00,1.1763179036736913,0.5881589518368456
2023-01-12 09:00:00,2.423140309082997,1.2115701545414985
2023-01-12 10:00:00,0.963403252942409,0.4817016264712045
2023-01-12 11:00:00,2.398637644831363,1.1993188224156814
2023-01-12 12:00:00,2.3827554094129972,1.1913777047064986
2023-01-12 13:00:00,2.0984051747047836,1.0492025873523918
2023-01-12 14:00:00,1.7608958737335823,0.8804479368667911
2023-01-12 15:00:00,2.248575933249894,1.124287966624947
2023-01-12 16:00:00,1.0860405690155934,0.5430202845077967
2023-01-12 17:00:00,2.197887110625836,1.098943555312918
2023-01-12 18:00:00,1.7357533838350476,0.8678766919175238
2023-01-12 19:00:00,0.526473715517799,0.2632368577588995
2023-01-12 20:00:00,1.1944670358644391,0.5972335179322196
2023-01-12 21:00:00,0.7962817218963301,0.39814086094816503
2023-01-12 22:00:00,2.463658779636506,1.231829389818253
2023-01-12 23:00:00,1.4567406140799761,0.7283703070399881
2023-01-13 00:00:00,1.4947827309973254,0.7473913654986627
2023-01-13 01:00:00,1.7789450327974472,0.8894725163987236
2023-01-13 02:00:00,1.237169212259235,0.6185846061296175
2023-01-13 03:00:00,0.7738005433711979,0.38690027168559893
2023-01-13 04:00:00,2.144235466388491,1.0721177331942455
2023-01-13 05:00:00,0.8796958238055159,0.43984791190275796
2023-01-13 06:00:00,1.522637965092912,0.761318982546456
2023-01-13 07:00:00,0.9486340579494785,0.47431702897473926
2023-01-13 08:00:00,0.6956889689880681,0.34784448449403405
2023-01-13 09:00:00,2.224383034843367,1.1121915174216834
2023-01-13 10:00:00,2.4458389780462606,1.2229194890231303
2023-01-13 11:00:00,2.4216693161260006,1.2108346580630003
2023-01-13 12:00:00,2.313110998442358,1.156555499221179
2023-01-13 13:00:00,2.0480946653972776,1.0240473326986388
2023-01-13 14:00:00,1.1662903040572838,0.5831451520286419
2023-01-13 15:00:00,0.6622027799759935,0.33110138998799676
2023-01-13 16:00:00,1.3144823428276147,0.6572411714138073
2023-01-13 17:00:00,0.9644682843418855,0.48223414217094274
2023-01-13 18:00:00,0.764975269515966,0.382487634757983
2023-01-13 19:00:00,0.6068543635736505,0.30342718178682526
2023-01-13 20:00:00,1.9511887284211575,0.9755943642105788
2023-01-13 21:00:00,0.5228549172500621,0.26142745862503103
2023-01-13 22:00:00,2.0411614970055525,1.0205807485027762
2023-01-13 23:00:00,0.7938932908007501,0.39694664540037505
2023-01-14 00:00:00,0.6590441651735115,0.32952208258675575
2023-01-14 01:00:00,0.6792060684772108,0.3396030342386054
2023-01-14 02:00:00,1.844095614707829,0.9220478073539145
2023-01-14 03:00:00,0.9907344197056895,0.49536720985284477
2023-01-14 04:00:00,1.341078933360197,0.6705394666800985
2023-01-14 05:00:00,1.6147375826478338,0.8073687913239169
2023-01-14 06:00:00,2.2211023476575873,1.1105511738287936
2023-01-14 07:00:00,1.9540885254226565,0.9770442627113283
2023-01-14 08:00:00,1.0406558104774293,0.5203279052387146
2023-01-14 09:00:00,0.7629655985822552,0.3814827992911276
2023-01-14 10:00:00,0.6107486408423959,0.30537432042119794
2023-01-14 11:00:00,1.103197268961885,0.5515986344809425
2023-01-14 12:00:00,1.0242362984793565,0.5121181492396782
2023-01-14 13:00:00,1.4122811336009593,0.7061405668004797
2023-01-14 14:00:00,1.866562671095361,0.9332813355476804
2023-01-14 15:00:00,1.8912508912777144,0.9456254456388572
2023-01-14 16:00:00,1.0670376931643333,0.5335188465821666
2023-01-14 17:00:00,1.259853911800241,0.6299269559001205
2023-01-14 18:00:00,0.8623019234738061,0.43115096173690304
2023-01-14 19:00:00,2.077091024613037,1.0385455123065186
2023-01-14 20:00:00,0.6136961528664806,0.3068480764332403
2023-01-14 21:00:00,1.8939944834499747,0.9469972417249873
2023-01-14 22:00:00,2.0573907918822067,1.0286953959411034
2023-01-14 23:00:00,2.054815123697506,1.027407561848753
2023-01-15 00:00:00,1.0188451286907099,0.5094225643453549
2023-01-15 01:00:00,1.2476262758651229,0.6238131379325614
2023-01-15 02:00:00,1.675199270392778,0.837599635196389
2023-01-15 03:00:00,1.045643804848934,0.522821902424467
2023-01-15 04:00:00,1.2417055984357774,0.6208527992178887
2023-01-15 05:00:00,0.8941085603712793,0.44705428018563964
2023-01-15 06:00:00,1.4197117675120148,0.7098558837560074
2023-01-15 07:00:00,0.5892246025082282,0.2946123012541141
2023-01-15 08:00:00,2.0995917691412362,1.0497958845706181
2023-01-15 09:00:00,0.6539128939732655,0.32695644698663273
2023-01-15 10:00:00,1.537670297663052,0.768835148831526
2023-01-15 11:00:00,1.1136201990903922,0.5568100995451961
2023-01-15 12:00:00,1.655085897662751,0.8275429488313755
2023-01-15 13:00:00,2.4188666816668505,1.2094333408334252
2023-01-15 14:00:00,1.7911404889120077,0.8955702444560039
2023-01-15 15:00:00,0.5707248715109818,0.2853624357554909
2023-01-15 16:00:00,1.3608048790161225,0.6804024395080612
2023-01-15 17:00:00,1.5200337046365004,0.7600168523182502
2023-01-15 18:00:00,1.572354989406904,0.786177494703452
2023-01-15 19:00:00,1.8627850212076758,0.9313925106038379
2023-01-15 20:00:00,1.0551921954635322,0.5275960977317661
2023-01-15 21:00:00,0.7577211309326404,0.3788605654663202
2023-01-15 22:00:00,1.2853513530941887,0.6426756765470943
2023-01-15 23:00:00,2.4128114455918976,1.2064057227959488
2023-01-16 00:00:00,0.8742617835016895,0.43713089175084474
2023-01-16 01:00:00,2.3079679098564743,1.1539839549282371
2023-01-16 02:00:00,1.5876119001546527,0.7938059500773263
2023-01-16 03:00:00,1.4138228432915316,0.7069114216457658
2023-01-16 04:00:00,2.2640828204597794,1.1320414102298897
2023-01-16 05:00:00,1.4172079235371717,0.7086039617685859
2023-01-16 06:00:00,1.9483352732230865,0.9741676366115433
2023-01-16 07:00:00,1.298050643406204,0.649025321703102
2023-01-16 08:00:00,2.3080887858019157,1.1540443929009578
2023-01-16 09:00:00,1.8800500403824547,0.9400250201912274
2023-01-16 10:00:00,1.8992441085010334,0.9496220542505167
2023-01-16 11:00:00,1.1554408031142378,0.5777204015571189
2023-01-16 12:00:00,2.0135572854737784,1.0067786427368892
2023-01-16 13:00:00,1.7721221108942826,0.8860610554471413
2023-01-16 14:00:00,0.9800405467594191,0.49002027337970955
2023-01-16 15:00:00,0.8210776449705128,0.4105388224852564
2023-01-16 16:00:00,2.0927829490346634,1.0463914745173317
2023-01-16 17:00:00,2.4183332060704448,1.2091666030352224
2023-01-16 18:00:00,1.4162776545200857,0.7081388272600428
2023-01-16 19:00:00,1.6819683306473698,0.8409841653236849
2023-01-16 20:00:00,2.215445288387109,1.1077226441935546
2023-01-16 21:00:00,1.4144469067077141,0.7072234533538571
2023-01-16 22:00:00,2.403748953665472,1.201874476832736
2023-01-16 23:00:00,1.6515023240897448,0.8257511620448724
2023-01-17 00:00:00,2.14153424140263,1.070767120701315
2023-01-17 01:00:00,2.3176874368254765,1.1588437184127383
2023-01-17 02:00:00,2.1310476375371374,1.0655238187685687
2023-01-17 03:00:00,0.8188289268979119,0.40941446344895593
2023-01-17 04:00:00,1.7577968781234008,0.8788984390617004
2023-01-17 05:00:00,1.2968685172393541,0.6484342586196771
2023-01-17 06:00:00,0.6254259040466914,0.3127129520233457
2023-01-17 07:00:00,1.348064503779684,0.674032251889842
2023-01-17 08:00:00,1.0173681337788154,0.5086840668894077
2023-01-17 09:00:00,2.198076616857022,1.099038308428511
2023-01-17 10:00:00,0.5666092530933924,0.2833046265466962
2023-01-17 11:00:00,2.4179654437269473,1.2089827218634737
2023-01-17 12:00:00,1.2107376969438592,0.6053688484719296
2023-01-17 13:00:00,1.2134137808050858,0.6067068904025429
2023-01-17 14:00:00,0.5326570053674158,0.2663285026837079
2023-01-17 15:00:00,0.8704646504723679,0.43523232523618394
2023-01-17 16:00:00,1.3025190016072175,0.6512595008036087
2023-01-17 17:00:00,2.3585828346054276,1.1792914173027138
2023-01-17 18:00:00,0.6992298604425427,0.3496149302212713
2023-01-17 19:00:00,2.390603066958159,1.1953015334790795
2023-01-17 20:00:00,2.2389770610932644,1.1194885305466322
2023-01-17 21:00:00,1.4083247938151036,0.7041623969075518
2023-01-17 22:00:00,1.1534017635365201,0.5767008817682601
2023-01-17 23:00:00,0.9654882585581137,0.48274412927905685
2023-01-18 00:00:00,1.7289294129537487,0.8644647064768743
2023-01-18 01:00:00,0.5661491829510112,0.2830745914755056
2023-01-18 02:00:00,0.5312121288936564,0.2656060644468282
2023-01-18 03:00:00,1.3575914449964757,0.6787957224982378
2023-01-18 04:00:00,0.6361481479494404,0.3180740739747202
2023-01-18 05:00:00,1.0038819764921858,0.5019409882460929
2023-01-18 06:00:00,0.9423218306921677,0.47116091534608384
2023-01-18 07:00:00,1.0063823874457039,0.5031911937228519
2023-01-18 08:00:00,0.7621104624305155,0.38105523121525775
2023-01-18 09:00:00,0.5240724457953085,0.26203622289765427
2023-01-18 10:00:00,0.7309685942774962,0.3654842971387481
2023-01-18 11:00:00,1.7369605190254958,0.8684802595127479
2023-01-18 12:00:00,2.4485124256361006,1.2242562128180503
2023-01-18 13:00:00,2.480690003121788,1.240345001560894
2023-01-18 14:00:00,1.3181081907461232,0.6590540953730616
2023-01-18 15:00:00,0.8259088520932107,0.41295442604660537
2023-01-18 16:00:00,1.7775235147330586,0.8887617573665293
2023-01-18 17:00:00,1.4806106930974743,0.7403053465487371
2023-01-18 18:00:00,2.478819554568863,1.2394097772844315
2023-01-18 19:00:00,0.6306084143035604,0.3153042071517802
2023-01-18 20:00:00,2.066468876627626,1.033234438313813
2023-01-18 21:00:00,1.0767969946629878,0.5383984973314939
2023-01-18 22:00:00,0.982837240153148,0.491418620076574
2023-01-18 23:00:00,1.825009143065352,0.912504571532676
2023-01-19 00:00:00,0.9921263699819289,0.49606318499096447
2023-01-19 01:00:00,1.8317182351183754,0.9158591175591877
2023-01-19 02:00:00,1.5346170344045775,0.7673085172022888
2023-01-19 03:00:00,1.3481779768716986,0.6740889884358493
2023-01-19 04:00:00,1.609375617322838,0.804687808661419
2023-01-19 05:00:00,1.0741030398392595,0.5370515199196297
2023-01-19 06:00:00,1.9131494125459578,0.9565747062729789
2023-01-19 07:00:00,1.329713738667128,0.664856869333564
2023-01-19 08:00:00,1.2210911209717845,0.6105455604858923
2023-01-19 09:00:00,2.1573138291114757,1.0786569145557379
2023-01-19 10:00:00,2.349933823906384,1.174966911953192
2023-01-19 11:00:00,0.5920146217745939,0.2960073108872969
2023-01-19 12:00:00,0.965253985659531,0.4826269928297655
2023-01-19 13:00:00,1.1970387389851265,0.5985193694925632
2023-01-19 14:00:00,2.1299329587404947,1.0649664793702474
2023-01-19 15:00:00,2.470982855286595,1.2354914276432976
2023-01-19 16:00:00,2.4379434093407033,1.2189717046703517
2023-01-19 17:00:00,2.309896691099854,1.154948345549927
2023-01-19 18:00:00,1.0931125301280598,0.5465562650640299
2023-01-19 19:00:00,2.484022486828948,1.242011243414474
2023-01-19 20:00:00,0.9988400821129024,0.4994200410564512
2023-01-19 21:00:00,0.7118123097644644,0.3559061548822322
2023-01-19 22:00:00,2.401905222110788,1.200952611055394
